,id
0,27205
1,157336
2,155
3,19995
4,24428
5,293660
6,299536
7,550
8,118340
9,680
10,13
11,671
12,1726
13,68718
14,278
15,299534
16,603
17,597
18,475557
19,120
20,122
21,11324
22,106646
23,99861
24,271110
25,49026
26,68721
27,284054
28,284052
29,76341
30,16869
31,70160
32,315635
33,672
34,283995
35,121
36,1771
37,297761
38,673
39,10195
40,10138
41,272
42,284053
43,150540
44,135397
45,807
46,674
47,22
48,12445
49,11
50,297762
51,14160
52,102899
53,238
54,286217
55,105
56,140607
57,634649
58,675
59,767
60,263115
61,12
62,346364
63,245891
64,259316
65,12444
66,354912
67,100402
68,557
69,10681
70,210577
71,49051
72,585
73,862
74,281957
75,209112
76,8587
77,98
78,37165
79,9806
80,329865
81,496243
82,76338
83,1930
84,381288
85,383498
86,694
87,24
88,101299
89,77338
90,419430
91,205596
92,424694
93,497
94,198663
95,18785
96,1891
97,808
98,2062
99,207703
100,313369
101,109445
102,374720
103,269149
104,240832
105,329
106,274
107,129
108,321612
109,58
110,177572
111,75656
112,131631
113,335983
114,1124
115,6479
116,857
117,299537
118,339403
119,424
120,1892
121,429617
122,37724
123,49047
124,127585
125,333339
126,72190
127,640
128,330459
129,181808
130,49521
131,20352
132,558
133,324857
134,118
135,244786
136,1422
137,120467
138,10193
139,77
140,38
141,101
142,44214
143,752
144,1893
145,152601
146,285
147,122917
148,500
149,273248
150,348
151,10528
152,12155
153,1865
154,559
155,447332
156,297802
157,393
158,920
159,863
160,607
161,137113
162,1271
163,353486
164,78
165,1895
166,324786
167,8966
168,62177
169,363088
170,102651
171,274870
172,87827
173,264660
174,102382
175,335984
176,425
177,1894
178,141052
179,57158
180,466272
181,637
182,246655
183,194662
184,157350
185,190859
186,10191
187,260513
188,162
189,324552
190,49538
191,185
192,4922
193,218
194,165
195,280
196,769
197,64690
198,68726
199,131634
200,82690
201,141
202,72105
203,64682
204,277834
205,399055
206,85
207,19908
208,127380
209,296096
210,530915
211,398818
212,82693
213,809
214,14161
215,240
216,14
217,70981
218,37799
219,166426
220,546554
221,489
222,216015
223,350
224,103
225,332562
226,228150
227,1724
228,23483
229,2048
230,6977
231,61791
232,161
233,745
234,194
235,111
236,146233
237,73
238,138843
239,222935
240,11036
241,76203
242,62
243,49530
244,812
245,490132
246,38757
247,8358
248,36657
249,93456
250,9502
251,1858
252,601
253,8681
254,351286
255,115
256,119450
257,207
258,372058
259,338952
260,562
261,291805
262,771
263,604
264,953
265,266856
266,242582
267,82992
268,75612
269,310
270,13223
271,168259
272,211672
273,36557
274,18
275,12405
276,62211
277,51876
278,206647
279,84892
280,1417
281,8844
282,76600
283,411
284,2080
285,1359
286,45243
287,58574
288,337339
289,458156
290,293167
291,196
292,41154
293,294254
294,600
295,495764
296,64688
297,510
298,59967
299,629
300,1949
301,787
302,343668
303,578
304,1593
305,262500
306,453
307,508442
308,420817
309,438631
310,359940
311,36658
312,854
313,283366
314,652
315,19913
316,197
317,420818
318,13475
319,89
320,497698
321,539
322,10020
323,392044
324,608
325,405774
326,56292
327,9799
328,791373
329,580489
330,641
331,1402
332,605
333,301528
334,950
335,399566
336,330457
337,181812
338,5915
339,627
340,36668
341,76170
342,381284
343,8960
344,82702
345,10674
346,110415
347,454626
348,602
349,70
350,316029
351,287947
352,9738
353,679
354,577922
355,515001
356,17654
357,4935
358,264644
359,772
360,591
361,2501
362,18239
363,568124
364,9741
365,54138
366,414906
367,47971
368,9487
369,337404
370,87
371,13183
372,9479
373,566525
374,399579
375,664413
376,124905
377,50620
378,423
379,176
380,564
381,318846
382,810
383,107
384,138832
385,50619
386,24021
387,68724
388,3933
389,177677
390,45269
391,156022
392,620
393,109439
394,954
395,466282
396,76492
397,254128
398,281338
399,474350
400,300668
401,180
402,152532
403,453395
404,8373
405,512200
406,10625
407,348350
408,158015
409,87101
410,391713
411,273481
412,464052
413,126889
414,450465
415,670
416,122906
417,537915
